,name,token_id,description,collection_name,collection_description,image_url,image_extension,image_extension_type,image_data_shape,animation_url,animation_extension,sale_timestamp,last_sale_float,average_price,eth_usd_price,floor_price,market_cap,num_owners,one_day_average_price,one_day_change,one_day_sales,one_day_volume,seven_day_average_price,seven_day_change,seven_day_sales,seven_day_volume,thirty_day_average_price,thirty_day_change,thirty_day_sales,thirty_day_volume,total_sales,total_supply,total_volume
835,"""One of Us"" Variation 1",5051,Dimensional GIF featuring my generative painting of Frankenstein's Monster with makeup artists.,SuperRare,"SuperRare makes it easy to create, sell, and collect rare digital art. SuperRare's smart contract platform allows artists to release limited-edition digital artwork tracked on the blockchain, making the pieces rare, verified, and collectible. Filter the crypto art world's best selling works by artist name, creation type, and year of birth on OpenSea.",https://lh3.googleusercontent.com/MrHV3erfZ2ofb8KMlQ27aCEdjXqNwfLVHw6dyPA27elsn8Pgo2sYMFu0NKfJ-WID-fuTi7YcuNo9CavpjSlDMv3U,.gif,gif,,,,2021-02-19T04:13:14,36.0,2.7498034778042326,4207.829999999999927000,0.17,229380.35436680412,5286,5.085384615384616,5.441586280814577,13.0,66.11,8.316306082474227,0.6055805530503658,97.0,806.68169,9.525048298902659,-0.1320521173372218,421.0,4010.04533383802,19089.0,27582.0,52490.998587805
836,The Moon Sails Out,5052,"""When the moon sails out
the bells fade into stillness
and there emerge the pathways
that can't be penetrated."" ~ Lorca",SuperRare,"SuperRare makes it easy to create, sell, and collect rare digital art. SuperRare's smart contract platform allows artists to release limited-edition digital artwork tracked on the blockchain, making the pieces rare, verified, and collectible. Filter the crypto art world's best selling works by artist name, creation type, and year of birth on OpenSea.",https://lh3.googleusercontent.com/lb3I-3QzlgNd2wI05C42VLbW2kmiBselSZGM95Dm7hR3k0vr0025DHrQeNQdjrq6xgeP1W3NprnigMqoSIE6eGJaoQ,.jpeg,image,,,,2019-11-08T08:18:03,0.3,2.7498034778042326,4207.829999999999927000,0.17,229380.35436680412,5286,5.085384615384616,5.441586280814577,13.0,66.11,8.316306082474227,0.6055805530503658,97.0,806.68169,9.525048298902659,-0.1320521173372218,421.0,4010.04533383802,19089.0,27582.0,52490.998587805
837,LADY LUCK,5054,She rolls the dice and the rest of the currencies follow.,SuperRare,"SuperRare makes it easy to create, sell, and collect rare digital art. SuperRare's smart contract platform allows artists to release limited-edition digital artwork tracked on the blockchain, making the pieces rare, verified, and collectible. Filter the crypto art world's best selling works by artist name, creation type, and year of birth on OpenSea.",https://lh3.googleusercontent.com/vLqA9GMu0IRRqxDVE7stZ6XFAMCQoAcPZBRndN3gUOrrpBn1FzcxOIArx9PHgNFg7Qu8S14PjRvVKLAEXdTAkEg6,.gif,gif,,,,2020-02-18T18:43:50,0.2,2.7498034778042326,4207.829999999999927000,0.17,229380.35436680412,5286,5.085384615384616,5.441586280814577,13.0,66.11,8.316306082474227,0.6055805530503658,97.0,806.68169,9.525048298902659,-0.1320521173372218,421.0,4010.04533383802,19089.0,27582.0,52490.998587805
838,Pixel Wings,5055,wings of color pop of the screen,SuperRare,"SuperRare makes it easy to create, sell, and collect rare digital art. SuperRare's smart contract platform allows artists to release limited-edition digital artwork tracked on the blockchain, making the pieces rare, verified, and collectible. Filter the crypto art world's best selling works by artist name, creation type, and year of birth on OpenSea.",https://lh3.googleusercontent.com/EGMfxjjvEdhTtLTgavgXZ5Jiw4OoShgJTIdXbCOWFJT0GY2GeW18V3gn_2R4B-uEv7IPq8ZXcBbQeOAvhLHo7zM,.png,image,,,,2020-08-02T02:55:22,0.2,2.7498034778042326,4207.829999999999927000,0.17,229380.35436680412,5286,5.085384615384616,5.441586280814577,13.0,66.11,8.316306082474227,0.6055805530503658,97.0,806.68169,9.525048298902659,-0.1320521173372218,421.0,4010.04533383802,19089.0,27582.0,52490.998587805
839,Lab-Grown Human,5056,"Artificial human life could soon be grown from scratch in the lab, after scientists successfully created a mammal embryo using only stem cells. The breakthrough has been described as a ‘masterpiece’ in bioengineering, which could eventually allow scientists to grow artificial human embryos in the lab without the need for a sperm or an egg.However such work raises important ethical questions about the sanctity of human life and whether it should be manipulated or created in the lab at all. Critics warn that allowing embryos to be grown for science opens the door to designer babies and genetically modified humans.",SuperRare,"SuperRare makes it easy to create, sell, and collect rare digital art. SuperRare's smart contract platform allows artists to release limited-edition digital artwork tracked on the blockchain, making the pieces rare, verified, and collectible. Filter the crypto art world's best selling works by artist name, creation type, and year of birth on OpenSea.",https://lh3.googleusercontent.com/n4mFAOoBCB8HMwDG1PH3OAMeQGDD_Te-5-4pdLJzE8yl1Q2DjUw6xFJmVFR9Rzqg3vYa2vxMSl0zTlqP_qb_Z6Wb,.gif,gif,,,,2019-11-05T10:14:00,0.15,2.7498034778042326,4207.829999999999927000,0.17,229380.35436680412,5286,5.085384615384616,5.441586280814577,13.0,66.11,8.316306082474227,0.6055805530503658,97.0,806.68169,9.525048298902659,-0.1320521173372218,421.0,4010.04533383802,19089.0,27582.0,52490.998587805
840,Bad Code,5057,"-WANTED- Known for injecting ‘bad code’ into the minds of traitors. Eventually fell out of favour with her superiors.
CHARGES: Failure to comply. Espionage.",SuperRare,"SuperRare makes it easy to create, sell, and collect rare digital art. SuperRare's smart contract platform allows artists to release limited-edition digital artwork tracked on the blockchain, making the pieces rare, verified, and collectible. Filter the crypto art world's best selling works by artist name, creation type, and year of birth on OpenSea.",https://lh3.googleusercontent.com/j5RKgG802Zs5Yfq_-AEtEkZPe2Q-oMXOcqY_AaRfWl5YuxRxei4GJmLbcgVc778m51oPAQM-E9J3TGjYP-O_aiWR,.gif,gif,,,,2019-11-12T06:20:09,0.6,2.7498034778042326,4207.829999999999927000,0.17,229380.35436680412,5286,5.085384615384616,5.441586280814577,13.0,66.11,8.316306082474227,0.6055805530503658,97.0,806.68169,9.525048298902659,-0.1320521173372218,421.0,4010.04533383802,19089.0,27582.0,52490.998587805
841,Omega,5058,Torus and sphere in motion,SuperRare,"SuperRare makes it easy to create, sell, and collect rare digital art. SuperRare's smart contract platform allows artists to release limited-edition digital artwork tracked on the blockchain, making the pieces rare, verified, and collectible. Filter the crypto art world's best selling works by artist name, creation type, and year of birth on OpenSea.",https://lh3.googleusercontent.com/uNJX25mDytlu-J6Atooo6Oo7oDNdwmHC_KwznfOiflkdBIoQ0YmRbpjLD0HhT23timukT63Z1ByKgb2u-8Gb5BWdbw,.gif,gif,,,,2020-06-24T22:10:33,1.25,2.7498034778042326,4207.829999999999927000,0.17,229380.35436680412,5286,5.085384615384616,5.441586280814577,13.0,66.11,8.316306082474227,0.6055805530503658,97.0,806.68169,9.525048298902659,-0.1320521173372218,421.0,4010.04533383802,19089.0,27582.0,52490.998587805
842,Standing on a Beach,5059,"""If I can help these youngsters break through, after all, why not?"" John Button",SuperRare,"SuperRare makes it easy to create, sell, and collect rare digital art. SuperRare's smart contract platform allows artists to release limited-edition digital artwork tracked on the blockchain, making the pieces rare, verified, and collectible. Filter the crypto art world's best selling works by artist name, creation type, and year of birth on OpenSea.",https://lh3.googleusercontent.com/kNQsz_z7-1Dackyd6L19D1XfA9Xq01pCnnfvo4sOVmxuSrw9a-ltoezOL_nnEAbPFVqFOOHuwWIET98eqcmZdqqb,.gif,gif,,,,2019-11-14T17:16:31,0.5,2.7498034778042326,4207.829999999999927000,0.17,229380.35436680412,5286,5.085384615384616,5.441586280814577,13.0,66.11,8.316306082474227,0.6055805530503658,97.0,806.68169,9.525048298902659,-0.1320521173372218,421.0,4010.04533383802,19089.0,27582.0,52490.998587805
843,Android Plaza - Distorted Leader I,5060,"This unique digital portrait captures Britain's leader in a saturated broken loop.
 Harman's Android Plaza is a collection of digital artworks using a specially formulated algorithm. Within the corruption of the digital image, there is a breaking up of the information, which leaves the viewer to interpret the space between abstraction and figuration. He then digitally paints elements of the composition referencing Richter whilst the mangled figuration echoes Francis Bacon and Frank Auerbach.",SuperRare,"SuperRare makes it easy to create, sell, and collect rare digital art. SuperRare's smart contract platform allows artists to release limited-edition digital artwork tracked on the blockchain, making the pieces rare, verified, and collectible. Filter the crypto art world's best selling works by artist name, creation type, and year of birth on OpenSea.",https://lh3.googleusercontent.com/bIVSynaYmSg4k1zHnLrEOY3COBTL-9zRGbC9uENh3Ps0ECri9ca15BNtO0v-VyOFznwC2-7YKftcfdqAMC0SHk3IWg,.gif,gif,,,,2020-06-18T08:43:40,1.5,2.7498034778042326,4207.829999999999927000,0.17,229380.35436680412,5286,5.085384615384616,5.441586280814577,13.0,66.11,8.316306082474227,0.6055805530503658,97.0,806.68169,9.525048298902659,-0.1320521173372218,421.0,4010.04533383802,19089.0,27582.0,52490.998587805
844,The Nothingist,5061,,SuperRare,"SuperRare makes it easy to create, sell, and collect rare digital art. SuperRare's smart contract platform allows artists to release limited-edition digital artwork tracked on the blockchain, making the pieces rare, verified, and collectible. Filter the crypto art world's best selling works by artist name, creation type, and year of birth on OpenSea.",https://lh3.googleusercontent.com/DlkBh7FRuTsBy2uKVvK7RN5t5uw7AicvYeSiZU8z_EqoSgeZXDlF4d7F-9QlTIbb_7fiVyiaSToJJ9T5QHGIrzE1Qg,.png,image,,,,2019-11-10T12:04:22,0.2269,2.7498034778042326,4207.829999999999927000,0.17,229380.35436680412,5286,5.085384615384616,5.441586280814577,13.0,66.11,8.316306082474227,0.6055805530503658,97.0,806.68169,9.525048298902659,-0.1320521173372218,421.0,4010.04533383802,19089.0,27582.0,52490.998587805
845,The Kingdom of God Is Within You,5062,"Exclusively on SuperRare, only 1 Edition to ever exist. A picture is worth a thousand words. A GIF is worth a book worth of words. And art is worth an entire library. Portraying Crypto Art at its best.",SuperRare,"SuperRare makes it easy to create, sell, and collect rare digital art. SuperRare's smart contract platform allows artists to release limited-edition digital artwork tracked on the blockchain, making the pieces rare, verified, and collectible. Filter the crypto art world's best selling works by artist name, creation type, and year of birth on OpenSea.",https://lh3.googleusercontent.com/BfIoEKuhhZFKkjQ-GxMsqc5IDGn7hZWHFpIvHdWpsPlqnbR88lFoUCzSKFe1uQ9hQrT4QNGbPcP_bt7UJgWd_bdWVA,.gif,gif,,,,2019-11-04T11:16:31,0.15,2.7498034778042326,4207.829999999999927000,0.17,229380.35436680412,5286,5.085384615384616,5.441586280814577,13.0,66.11,8.316306082474227,0.6055805530503658,97.0,806.68169,9.525048298902659,-0.1320521173372218,421.0,4010.04533383802,19089.0,27582.0,52490.998587805
846,Data Flow,5063,Wave series.,SuperRare,"SuperRare makes it easy to create, sell, and collect rare digital art. SuperRare's smart contract platform allows artists to release limited-edition digital artwork tracked on the blockchain, making the pieces rare, verified, and collectible. Filter the crypto art world's best selling works by artist name, creation type, and year of birth on OpenSea.",https://lh3.googleusercontent.com/xvnedkge7a3Tn8Yq9ntZ2tNCrnEJDOKWVWylPc8qhAqrksNL62086vd0C0rApirW6j9TiIyLSf4Z5buU8CrU1Hk,.gif,gif,,,,2019-11-18T16:09:22,0.25,2.7498034778042326,4207.829999999999927000,0.17,229380.35436680412,5286,5.085384615384616,5.441586280814577,13.0,66.11,8.316306082474227,0.6055805530503658,97.0,806.68169,9.525048298902659,-0.1320521173372218,421.0,4010.04533383802,19089.0,27582.0,52490.998587805
847,leaving Eden,5064,"An ode to Milo Moiré's Trafalgar Square and Ton Dou's Times Square performances. Only when we perform with our bodies are we allowed to show them in public, and even then it gets dicey. Eden lost. Police called. Few things outrage the masses more than another naked human. Unless it's in a museum. Or pixelated. Or whatever. We are certainly post Eden.",SuperRare,"SuperRare makes it easy to create, sell, and collect rare digital art. SuperRare's smart contract platform allows artists to release limited-edition digital artwork tracked on the blockchain, making the pieces rare, verified, and collectible. Filter the crypto art world's best selling works by artist name, creation type, and year of birth on OpenSea.",https://lh3.googleusercontent.com/n9gkPE7WyeNML5GWoCI4Rgk9aGuAOKVbPZZyk1P8QyWB_CjdclNqRtCrupZdY_ERymCWA7yfVBk-24u16Nv-wPC-,.jpeg,image,,,,2019-11-04T15:08:51,0.45,2.7498034778042326,4207.829999999999927000,0.17,229380.35436680412,5286,5.085384615384616,5.441586280814577,13.0,66.11,8.316306082474227,0.6055805530503658,97.0,806.68169,9.525048298902659,-0.1320521173372218,421.0,4010.04533383802,19089.0,27582.0,52490.998587805
848,Dimensional Fluids #01,5066,"Life is complicated, and so is art.  In this piece, a digitally enhanced photograph of my pour paintings is used as both texture and color to create a new form that feels falsely organic. -- Image displayed 11.9.19 in LA @ InnerSpace Gallery in the CryptoArt show hosted by @MaxOsiris with many other wonderful crypto space artists included.  This piece will be sold after the show completes.",SuperRare,"SuperRare makes it easy to create, sell, and collect rare digital art. SuperRare's smart contract platform allows artists to release limited-edition digital artwork tracked on the blockchain, making the pieces rare, verified, and collectible. Filter the crypto art world's best selling works by artist name, creation type, and year of birth on OpenSea.",https://lh3.googleusercontent.com/Av0_lSu5a_xTGhTTPVGyFpEKfBuU2iWfcE_oHALPHJrh6w1EFIo0HFcZsmHiQXFPwMF4EdFcivhYsbaEexmKfGqk,.png,image,,,,2020-12-18T10:43:36,0.5,2.7498034778042326,4207.829999999999927000,0.17,229380.35436680412,5286,5.085384615384616,5.441586280814577,13.0,66.11,8.316306082474227,0.6055805530503658,97.0,806.68169,9.525048298902659,-0.1320521173372218,421.0,4010.04533383802,19089.0,27582.0,52490.998587805
849,THE END OF MONEY,5068,II,SuperRare,"SuperRare makes it easy to create, sell, and collect rare digital art. SuperRare's smart contract platform allows artists to release limited-edition digital artwork tracked on the blockchain, making the pieces rare, verified, and collectible. Filter the crypto art world's best selling works by artist name, creation type, and year of birth on OpenSea.",https://lh3.googleusercontent.com/duFjM9qVa-3LuULN36Kl2ptyLan5ZWDQO6DaejRcbFfjU5_HeWseAx9sBrUYACxDktH15FUJBlbbckWn1pz7g7nl,.jpeg,image,,,,2019-11-28T04:50:36,0.1,2.7498034778042326,4207.829999999999927000,0.17,229380.35436680412,5286,5.085384615384616,5.441586280814577,13.0,66.11,8.316306082474227,0.6055805530503658,97.0,806.68169,9.525048298902659,-0.1320521173372218,421.0,4010.04533383802,19089.0,27582.0,52490.998587805
850,Vertical Town in Shreds,5069,Shredding an artwork is not an unusual thing for the artist. This is a drawing I made a year ago and I have been working on the animation sequences one by one so pretty much enjoyed the process. When they come to life like this I feel like I am build a deeper connection with what I am creating.,SuperRare,"SuperRare makes it easy to create, sell, and collect rare digital art. SuperRare's smart contract platform allows artists to release limited-edition digital artwork tracked on the blockchain, making the pieces rare, verified, and collectible. Filter the crypto art world's best selling works by artist name, creation type, and year of birth on OpenSea.",https://lh3.googleusercontent.com/d7t_7Ef6Fza1KRruHPRCwLiFZR1B2zmrdM-125sWYV7EkcQxU3ZiVY_TTg-Aeft15BMrxGwhN95Uic_zZ9mI65OqDQ,.gif,gif,,,,2020-01-09T07:59:06,0.5,2.7498034778042326,4207.829999999999927000,0.17,229380.35436680412,5286,5.085384615384616,5.441586280814577,13.0,66.11,8.316306082474227,0.6055805530503658,97.0,806.68169,9.525048298902659,-0.1320521173372218,421.0,4010.04533383802,19089.0,27582.0,52490.998587805
851,"'I Collect Your Data, I know Who You are.'",5070,"Why?
Because we are all seeing it. And it’s about time we express how dystopic this really is. We are becoming the slaves and data harvesting subjects of big-data masters and we’re not taking it anymore! Warning: Disturbing #BleedingEdgeTech entry feat. @facebook @google @kusamanetwork #ArtProject",SuperRare,"SuperRare makes it easy to create, sell, and collect rare digital art. SuperRare's smart contract platform allows artists to release limited-edition digital artwork tracked on the blockchain, making the pieces rare, verified, and collectible. Filter the crypto art world's best selling works by artist name, creation type, and year of birth on OpenSea.",https://lh3.googleusercontent.com/qYjJMC5j2mfjwXloe5KZGNn-5tsoSW9tsc6nf_6P1iZOqhn-zLU_MCV_77RRCQ0Zcm-RvlOckMXhk20FupM_W-Sl,.gif,gif,,,,2021-07-09T21:25:04,1.0,2.7498034778042326,4207.829999999999927000,0.17,229380.35436680412,5286,5.085384615384616,5.441586280814577,13.0,66.11,8.316306082474227,0.6055805530503658,97.0,806.68169,9.525048298902659,-0.1320521173372218,421.0,4010.04533383802,19089.0,27582.0,52490.998587805
852,From out of the Centralised Shadows,5071,"This is my creation for the #bleedingedgetech Halloween Competition
Featuring The Ethereum logo as a ray of hope in this dark Centralised existence.",SuperRare,"SuperRare makes it easy to create, sell, and collect rare digital art. SuperRare's smart contract platform allows artists to release limited-edition digital artwork tracked on the blockchain, making the pieces rare, verified, and collectible. Filter the crypto art world's best selling works by artist name, creation type, and year of birth on OpenSea.",https://lh3.googleusercontent.com/IiZ_sNkLZBoqB--ZYknmC3V-L7h6AF6RKfNa6H1WxZuGhK3mRhqe5xSkF08LWstr6wrcm9fSutzr1-0wX-nKGcMI,.gif,gif,,,,2021-08-05T18:42:51,2.0,2.7498034778042326,4207.829999999999927000,0.17,229380.35436680412,5286,5.085384615384616,5.441586280814577,13.0,66.11,8.316306082474227,0.6055805530503658,97.0,806.68169,9.525048298902659,-0.1320521173372218,421.0,4010.04533383802,19089.0,27582.0,52490.998587805
853,Seas of Europa - Still Frame,5073,"Seas of Europa is an animated artwork I've been working on for quite some time. The animated version is still not completely finished, the overall appearance of the work is at the point where I feel that a still frame from the animation is worth publishing.

The general idea of this artwork is to imagine, using half a dozen or so Artbreeder generated creatures, how the seas of Europa might be populated.",SuperRare,"SuperRare makes it easy to create, sell, and collect rare digital art. SuperRare's smart contract platform allows artists to release limited-edition digital artwork tracked on the blockchain, making the pieces rare, verified, and collectible. Filter the crypto art world's best selling works by artist name, creation type, and year of birth on OpenSea.",https://lh3.googleusercontent.com/PBo2FMNlXaDbJIJf5DcOvIcJ19ZTWsL7piqvmHGb0WkVrPuBSFo4dlWRPLebe1uYLTZ7A1TepABjEAm9A2FLNuij,.png,image,,,,2021-08-25T11:48:55,0.75,2.7498034778042326,4207.829999999999927000,0.17,229380.35436680412,5286,5.085384615384616,5.441586280814577,13.0,66.11,8.316306082474227,0.6055805530503658,97.0,806.68169,9.525048298902659,-0.1320521173372218,421.0,4010.04533383802,19089.0,27582.0,52490.998587805
854,Inner Liberation Funk(Hong Kong Fury),5076,"The spirit of Bruce Lee in a fine neon movement.  Celebrating the spirit of those who wish to express the same inner freedom as he did, their time is coming.  Hong Kong Fury baby.",SuperRare,"SuperRare makes it easy to create, sell, and collect rare digital art. SuperRare's smart contract platform allows artists to release limited-edition digital artwork tracked on the blockchain, making the pieces rare, verified, and collectible. Filter the crypto art world's best selling works by artist name, creation type, and year of birth on OpenSea.",https://lh3.googleusercontent.com/ymVNO_OkLyl1NjOgM-Ws96lO0EZptY1SCDn73KBe1rmmhzfnwgmEki5Pw9q5U002qRCyfU2GLCrysSTJJgv-pWt6,.gif,gif,,,,2019-12-27T08:31:30,0.14,2.7498034778042326,4207.829999999999927000,0.17,229380.35436680412,5286,5.085384615384616,5.441586280814577,13.0,66.11,8.316306082474227,0.6055805530503658,97.0,806.68169,9.525048298902659,-0.1320521173372218,421.0,4010.04533383802,19089.0,27582.0,52490.998587805
855,I'm the truth,5077,"There are powers operating in the world that want to impose their ""Truth"" by force and violence. 

We don't like it. Everyone has the right to live their dream but not to impose it on other people.",SuperRare,"SuperRare makes it easy to create, sell, and collect rare digital art. SuperRare's smart contract platform allows artists to release limited-edition digital artwork tracked on the blockchain, making the pieces rare, verified, and collectible. Filter the crypto art world's best selling works by artist name, creation type, and year of birth on OpenSea.",https://lh3.googleusercontent.com/_-2gRbSTYW3EwlrmORuQNI3TthWDzxLE8VwtoOdqAtkfjXkExi4bezBPXNMFryeFegd9OAuQ9muTsPqAjIZrVlyfjg,.gif,gif,,,,2019-11-07T15:04:08,1.0,2.7498034778042326,4207.829999999999927000,0.17,229380.35436680412,5286,5.085384615384616,5.441586280814577,13.0,66.11,8.316306082474227,0.6055805530503658,97.0,806.68169,9.525048298902659,-0.1320521173372218,421.0,4010.04533383802,19089.0,27582.0,52490.998587805
856,"If I try to explain, you won't understand.",5078,"""If I try to explain, you won't understand"" is a phrase I wrote in one of the early MLIBTY Shadow drawings. You can also see it in a mini ""comic"" here: https://tapas.io/episode/251582. 
I made this piece for the  #BleedingEdgeTech ""horror"" contest from ArtProject, Polkadot & SuperRare and took the Kusama brand as a theme. Kusama is an early, unaudited and unrefined release of Polkadot. Kusama serves as a proving ground, allowing teams and developers to build and deploy a parachain or try out Polkadot’s governance, staking, nomination and validation functionality in a real environment.",SuperRare,"SuperRare makes it easy to create, sell, and collect rare digital art. SuperRare's smart contract platform allows artists to release limited-edition digital artwork tracked on the blockchain, making the pieces rare, verified, and collectible. Filter the crypto art world's best selling works by artist name, creation type, and year of birth on OpenSea.",https://lh3.googleusercontent.com/ZV6XzGDNQaFcY9Sbyoz74WSlEZ9LGsYQ158fPVYbjEA5Xnf0ATFxGLGmPLEzabYLeyRit843fHSpUrGqWOAt9_4,.gif,gif,,,,2019-11-20T21:39:49,0.85,2.7498034778042326,4207.829999999999927000,0.17,229380.35436680412,5286,5.085384615384616,5.441586280814577,13.0,66.11,8.316306082474227,0.6055805530503658,97.0,806.68169,9.525048298902659,-0.1320521173372218,421.0,4010.04533383802,19089.0,27582.0,52490.998587805
857,Transcendence 3.1,5079,"When the race of knowing everything about the universe and beyond is finished, could we perhaps start a new race to 'unknow' ourselves of everything as well?  Could perhaps a 'devolving' be a new art form and respected?",SuperRare,"SuperRare makes it easy to create, sell, and collect rare digital art. SuperRare's smart contract platform allows artists to release limited-edition digital artwork tracked on the blockchain, making the pieces rare, verified, and collectible. Filter the crypto art world's best selling works by artist name, creation type, and year of birth on OpenSea.",https://lh3.googleusercontent.com/55aLaXCayf0gRmcQ5s8NqCOBjH0gSXmV3fI1ZkFeuO6IP4L97Eo2tOQH-qG2jGYLua9EPXzI_4f79rTWynw3Wu0,.gif,gif,,,,2019-11-18T07:14:23,0.28,2.7498034778042326,4207.829999999999927000,0.17,229380.35436680412,5286,5.085384615384616,5.441586280814577,13.0,66.11,8.316306082474227,0.6055805530503658,97.0,806.68169,9.525048298902659,-0.1320521173372218,421.0,4010.04533383802,19089.0,27582.0,52490.998587805
858,The Witness from the Inside of the Network,5080,"This little guy has been painted by an AI (GAN). On his way out of the network, he witnessed the discriminative network doing it's work. Finally arriving in the hands of the artist, he asked him to prepare this moment for the people in front of the screens and to greet you nicely. Made with the help of Artbreeder.",SuperRare,"SuperRare makes it easy to create, sell, and collect rare digital art. SuperRare's smart contract platform allows artists to release limited-edition digital artwork tracked on the blockchain, making the pieces rare, verified, and collectible. Filter the crypto art world's best selling works by artist name, creation type, and year of birth on OpenSea.",https://lh3.googleusercontent.com/EXM2C5R5YxKTULcO0W_EV46FvUmVVU5daiIcqt1A9MmON33KL8ktxB2gT3JPM-VZXwPAfNNVP1RUoMWDFLY2XLeJCg,.gif,gif,,,,2019-11-08T21:41:46,0.4,2.7498034778042326,4207.829999999999927000,0.17,229380.35436680412,5286,5.085384615384616,5.441586280814577,13.0,66.11,8.316306082474227,0.6055805530503658,97.0,806.68169,9.525048298902659,-0.1320521173372218,421.0,4010.04533383802,19089.0,27582.0,52490.998587805
859,Alibi Archive,5081,"""Since the day you were born, you've had a personal recording cube in the alibi-archive pavilion adjacent to this very Council building. And it has recorded everything you've done, every moment of your life, as transmitted by your Companion. ""And ... every day of your life, you enjoy the peace and safety made possible by that very recording... You know that as you walk at night, the chances of you being the victim of robbery or murder ... are almost zero, because there's no way to get away with such a crime.""
From “Hominids (Neanderthal Parallax)” by Robert J. Sawyer. 
Published by Analog Science Fiction in 2003. 
Arwork was created in https://ganbreeder.app/  
GANbreeder app was created by Joel Simon https://www.joelsimon.net/",SuperRare,"SuperRare makes it easy to create, sell, and collect rare digital art. SuperRare's smart contract platform allows artists to release limited-edition digital artwork tracked on the blockchain, making the pieces rare, verified, and collectible. Filter the crypto art world's best selling works by artist name, creation type, and year of birth on OpenSea.",https://lh3.googleusercontent.com/ezpPdN4W439hJawa3WQ36U8bJ6g3bE467sLh2_UjDqVPpBORaN62LddDoy4I1L6johRjhK3HAHdE3s7pHET2sVzc,.gif,gif,,,,2019-12-11T11:22:16,2.0,2.7498034778042326,4207.829999999999927000,0.17,229380.35436680412,5286,5.085384615384616,5.441586280814577,13.0,66.11,8.316306082474227,0.6055805530503658,97.0,806.68169,9.525048298902659,-0.1320521173372218,421.0,4010.04533383802,19089.0,27582.0,52490.998587805
860,Carl Jung's Shadow Self,5082,"According to psychology, the 'shadow' is the side of your personality that contains all the parts of yourself that you don't want to admit to having. It is at first an unconscious side. It is only through effort to become self-aware that we recognize our shadow. Exclusively on SuperRare, only 1 Edition to ever exist. A picture is worth a thousand words. A GIF is worth a book worth of words. And art is worth an entire library. Portraying Crypto Art at its best.",SuperRare,"SuperRare makes it easy to create, sell, and collect rare digital art. SuperRare's smart contract platform allows artists to release limited-edition digital artwork tracked on the blockchain, making the pieces rare, verified, and collectible. Filter the crypto art world's best selling works by artist name, creation type, and year of birth on OpenSea.",https://lh3.googleusercontent.com/V9VyEIrMl_KS7ksGN6g7fFIzwtH6xTBvPxwyXo_qV7_eawvNYRMD52t0dYwcPjJTWBGNUA8Li0lnL8kWGK5MBVo,.gif,gif,,,,2019-11-06T12:02:21,0.16,2.7498034778042326,4207.829999999999927000,0.17,229380.35436680412,5286,5.085384615384616,5.441586280814577,13.0,66.11,8.316306082474227,0.6055805530503658,97.0,806.68169,9.525048298902659,-0.1320521173372218,421.0,4010.04533383802,19089.0,27582.0,52490.998587805
861,Dimensional Fluids #02,5083,"In this second piece of the series, our view is changed enhancing the role shadows play in the visualization.  5000x5000 png",SuperRare,"SuperRare makes it easy to create, sell, and collect rare digital art. SuperRare's smart contract platform allows artists to release limited-edition digital artwork tracked on the blockchain, making the pieces rare, verified, and collectible. Filter the crypto art world's best selling works by artist name, creation type, and year of birth on OpenSea.",https://lh3.googleusercontent.com/JMVMaIP0_bZx9qosQi6uEkzdCbm3RgtdA7QLdHofl6ipsQ2exVNqsODmN53ZcVy_JXtIJonY-XCwOiZ61C0ZSNXl2A,.png,image,,,,2021-08-25T16:10:53,1.0,2.7498034778042326,4207.829999999999927000,0.17,229380.35436680412,5286,5.085384615384616,5.441586280814577,13.0,66.11,8.316306082474227,0.6055805530503658,97.0,806.68169,9.525048298902659,-0.1320521173372218,421.0,4010.04533383802,19089.0,27582.0,52490.998587805
862,The Cent Portal,5084,"Cryptocurrency as a portal to the future
Fiat symbols turn to tokens of hash -
Cash for content --
The people earn and learn from each other -
Enter in.
Visual art and sound for the oscilloscope. Listen to this at http://bit.ly/centPortal",SuperRare,"SuperRare makes it easy to create, sell, and collect rare digital art. SuperRare's smart contract platform allows artists to release limited-edition digital artwork tracked on the blockchain, making the pieces rare, verified, and collectible. Filter the crypto art world's best selling works by artist name, creation type, and year of birth on OpenSea.",https://lh3.googleusercontent.com/eGXQnkITU1Nr4NMFLYTOHkwh8TZn_-XXzFRpUCbXjdPiIqyKyErKPjNvqC4BXC_tzm-SejqZfbDa_pwL61vu9NgX,.gif,gif,,,,2021-06-11T04:42:29,0.75,2.7498034778042326,4207.829999999999927000,0.17,229380.35436680412,5286,5.085384615384616,5.441586280814577,13.0,66.11,8.316306082474227,0.6055805530503658,97.0,806.68169,9.525048298902659,-0.1320521173372218,421.0,4010.04533383802,19089.0,27582.0,52490.998587805
